test_name,user_id,expected_status,expected_message,description
get_user_valid,1,200,"User found","Test valid user retrieval"
get_user_invalid,999,404,"User not found","Test invalid user ID"
get_user_zero,0,404,"User not found","Test zero user ID"
get_user_negative,-1,404,"User not found","Test negative user ID"
get_user_string,abc,404,"User not found","Test string user ID"
create_post_valid,1,201,"Post created","Test valid post creation"
create_post_empty_title,1,400,"Title required","Test empty title validation"
create_post_empty_body,1,400,"Body required","Test empty body validation"
create_post_invalid_user,999,400,"Invalid user","Test invalid user ID"
update_post_valid,1,200,"Post updated","Test valid post update"
update_post_nonexistent,999,404,"Post not found","Test nonexistent post update"
delete_post_valid,1,200,"Post deleted","Test valid post deletion"
delete_post_nonexistent,999,404,"Post not found","Test nonexistent post deletion" 
